gd7_3h_rep1	gd7_3h_rep2	gd7_5h_rep1	gd7_5h_rep2	toll10b_3h_rep1	toll10b_3h_rep2	toll10b_5h_rep1	toll10b_5h_rep2	toll9_3h_rep1	toll9_3h_rep2	toll9_5h_rep1	toll9_5h_rep2
Region514	8	6	1	0	5	5	6	3	7	4	3	3
Region515	6	2	10	11	6	9	19	12	8	1	8	9
Region516	5633	3069	2555	4854	3248	4077	5117	9635	6580	6739	2522	9120
Region517	24	14	43	40	38	55	70	43	37	28	14	52
Region518	19	5	48	36	49	61	64	74	24	46	16	68
Region519	17	9	75	73	68	85	133	162	65	56	66	132
Region520	7	6	27	23	44	53	57	46	9	14	17	35
Region521	11	8	8	5	2	7	1	0	9	10	2	2
Region522	3	1	5	5	1	1	5	1	1	1	5	4
Region523	10	2	10	2	5	4	2	8	4	6	5	4
Region524	12	6	8	8	5	5	9	4	11	13	6	6
Region525	35	19	34	40	14	34	34	42	27	33	40	74
Region526	7	3	5	2	2	8	3	4	8	6	12	7
Region527	841	473	507	371	458	552	471	608	527	628	367	529
Region528	1330	821	1346	867	835	1052	1093	1333	1023	963	856	1157
Region529	109	55	78	56	59	73	54	58	93	79	37	85
Region530	52676	23781	216	163	11342	14208	128	95	25787	21892	126	104
Region531	4011	2253	650	1242	1775	1631	1583	2052	2453	2068	814	1523
Region532	26	11	28	25	16	13	25	18	13	18	7	12
Region533	1555	948	920	824	901	1009	954	1154	1121	1056	732	1007
Region534	130	87	88	78	67	82	68	95	104	98	74	74
Region535	1887	1041	1282	1574	1251	1347	1503	2167	1934	1662	856	1861
Region536	374	241	203	173	219	227	171	178	259	287	138	211
Region537	6044	3299	4084	4537	3042	3551	4367	5096	4352	3814	2350	4965
Region538	524	369	129	106	136	148	75	82	440	403	75	112
Region539	3548	2168	1866	2056	2540	2500	2209	3372	3156	2725	1815	2913
Region540	13	8	69	57	13	12	40	40	12	13	9	30
Region541	3462	2419	2082	4343	2012	2386	3353	5455	3225	3067	1392	5035
Region542	11	16	17	20	5	1	2	3	13	12	6	6
Region543	28	13	32	16	13	16	14	9	15	21	14	16
Region544	833	457	433	471	440	557	481	606	521	484	272	483
Region545	831	497	288	250	515	554	440	550	606	540	200	350
Region546	1881	1184	419	485	993	1018	505	714	1131	1167	359	624
Region547	1584	952	109	79	530	553	79	91	960	829	45	132
Region548	2357	1278	1388	1114	918	1050	1124	1059	1312	1348	911	1072
Region549	425	273	688	618	326	399	697	892	401	365	431	705
Region550	485	304	377	351	331	441	554	706	345	367	359	465
Region551	451	280	168	277	203	261	242	323	263	272	109	292
Region552	23	7	28	29	20	23	27	39	28	17	22	32
Region553	133	96	246	242	200	238	377	496	157	134	163	290
Region554	595	385	381	508	271	342	342	434	415	365	403	369
Region555	156	113	116	120	32	41	17	20	73	65	14	21
Region556	5	1	2	4	8	8	8	10	3	2	4	7
Region557	1057	704	303	297	836	1048	504	535	521	533	127	230
Region558	1449	916	308	324	730	879	308	413	1213	1234	190	406
Region559	556	345	286	229	286	374	305	351	334	326	134	199
Region560	38	16	65	60	27	42	67	70	65	53	49	110
Region561	2512	1696	3297	4768	1612	2040	2836	3387	3233	2694	2322	5699
Region562	2	2	4	1	1	2	0	1	2	1	0	2
Region563	271	221	230	277	204	296	373	531	296	274	232	524
Region564	24	17	14	7	8	13	13	12	12	12	3	5
Region565	14	8	14	7	9	14	18	18	13	7	7	22
Region566	12	7	13	5	6	7	13	8	11	11	8	5
Region567	140	105	251	246	147	179	272	357	172	166	160	300
Region568	332	194	276	319	279	323	383	499	300	277	222	317
Region569	419	259	275	260	335	377	451	489	252	252	185	239
Region570	1775	1104	1105	983	1041	1334	1034	1183	1499	1496	653	928
Region571	2547	1592	1214	1107	1271	1553	1214	1357	1825	1852	704	1118
Region572	3229	1673	1751	1666	1686	1861	1507	1687	2580	2542	961	1942
Region573	355	150	241	172	189	226	133	132	263	260	96	231
Region574	114	70	44	45	26	25	15	18	33	33	13	37
Region575	854	554	540	516	568	581	550	661	700	577	272	527
Region576	654	432	248	247	533	563	315	381	487	488	201	314
Region577	745	552	452	519	380	470	432	549	602	650	426	419
Region578	598	415	257	270	428	465	272	356	415	481	152	241
Region579	736	386	348	378	368	386	262	343	592	572	314	489
Region580	1849	1092	1065	999	1032	1221	956	1105	1691	1499	834	1236
Region581	1445	864	715	866	743	816	1064	996	735	701	429	595
Region582	2848	1943	1539	1663	1386	1569	345	611	2222	2103	630	1339
Region583	682	444	230	204	455	499	290	331	443	464	134	237
Region584	1804	1062	946	788	957	1079	952	1118	1190	1229	512	950
Region585	1417	849	643	712	772	897	484	715	1013	1019	482	656
Region586	243	128	119	119	166	158	210	184	172	180	96	187
Region587	187	81	61	62	126	133	53	73	157	147	34	80
Region588	427	277	517	972	336	393	693	861	442	409	328	811
Region589	906	492	252	257	643	677	331	531	682	800	200	349
Region590	263	174	580	528	200	288	418	454	402	435	416	658
Region591	145	89	173	153	112	141	171	185	280	253	172	168
Region592	6	0	5	8	3	5	10	3	3	4	4	3
Region593	18	11	31	31	11	10	13	22	19	24	7	19
Region594	18	9	38	32	4	4	23	10	7	6	9	16
Region595	12	6	24	36	7	4	12	13	2	3	4	11
Region596	33	27	73	51	8	20	23	21	21	20	15	23
Region597	108	96	107	94	89	82	85	87	106	86	53	72
Region598	310	215	240	412	114	124	159	149	229	244	95	240
Region599	102	35	31	33	44	35	15	22	95	104	14	38
Region600	154	52	45	68	83	73	34	43	116	106	27	48
Region601	3364	2238	1664	2180	2100	2225	1652	2137	2860	2501	1098	2332
Region602	552	348	178	246	310	314	331	392	347	330	122	244
Region603	59	40	19	14	59	61	14	14	40	34	4	12
Region604	861	752	421	409	741	969	310	513	825	843	207	351
Region605	874	524	303	250	697	795	270	340	504	479	262	366
Region606	2	1	7	7	1	0	6	7	2	2	5	9
Region607	6096	4370	3754	3352	3927	4186	3015	4163	4369	4730	2045	4401
Region608	3	1	2	0	0	2	2	0	1	4	4	1
Region609	126	49	34	21	28	35	10	14	75	78	25	26
Region610	43	10	19	24	15	22	21	40	24	30	27	20
Region611	25	18	5	8	17	15	7	11	19	33	16	19
Region612	40	19	7	0	11	19	2	6	20	36	5	6
Region613	2607	1567	1030	976	1181	1508	730	935	2151	1909	939	1280
Region614	190	78	214	208	202	257	189	212	347	398	214	478
Region615	14	7	28	35	24	32	24	20	48	57	32	67
Region616	329	198	505	388	326	504	431	549	273	260	236	403
Region617	383	226	184	212	241	311	291	299	292	246	134	243
Region618	68	32	42	38	53	54	25	43	50	47	14	53
Region619	65	43	62	49	49	67	42	55	49	73	28	78
Region620	293	173	345	412	260	266	443	536	261	232	257	395
Region621	464	288	973	1076	502	692	1296	1670	549	518	798	1359
Region622	317	140	165	166	115	138	103	123	156	160	81	162
Region623	588	242	329	316	228	249	227	248	279	297	126	346
Region624	4123	2456	3541	2791	2091	2453	2682	3466	2693	2467	1689	2780
Region625	415	241	218	215	154	144	113	129	249	242	85	194
Region626	54	39	45	50	10	15	14	3	34	40	16	22
Region627	64	29	49	62	34	53	29	32	70	70	25	69
Region628	4527	2467	2379	2729	1961	2173	2116	2611	3646	2616	1411	2823
Region629	7	6	3	4	0	3	4	3	4	2	1	1
Region630	43	29	1	9	14	12	6	3	11	14	5	9
Region631	1	0	1	1	1	1	0	0	2	1	3	3
Region632	490	314	247	245	330	395	329	364	487	512	233	331
Region633	842	571	357	328	521	578	382	506	689	569	248	371
Region634	3125	1629	2702	2943	1093	1285	2022	2059	1628	1406	1749	2075
Region635	318	186	167	237	119	133	180	193	132	124	101	140
Region636	2518	1508	2331	2228	1936	2118	2856	3116	2185	2135	1746	2615
Region637	323	269	230	249	520	443	111	224	199	200	115	276
Region638	223	169	234	232	274	359	294	492	163	162	257	205
Region639	4	2	5	2	2	3	2	2	4	3	2	1
Region640	596	349	421	395	391	434	482	495	478	480	267	427
Region641	933	806	926	1062	597	830	445	639	1209	1039	594	1090
Region642	14	10	16	5	8	19	16	24	12	10	8	7
Region643	1417	829	749	838	800	1026	1183	1340	1210	1066	597	900
Region644	428	346	857	685	400	607	825	1077	425	377	426	864
Region645	1736	1108	1535	1411	1050	1383	1346	2109	1325	1241	1030	1751
Region646	24	20	26	23	12	13	23	32	15	15	5	29
Region647	1303	1127	1095	971	1035	1390	977	1326	1149	1338	603	1081
Region648	2717	1508	1083	1068	1246	1288	957	1145	1664	1599	695	1192
Region649	1370	865	621	580	806	930	647	805	1130	1160	514	708
Region650	760	437	349	284	312	374	263	353	603	529	285	371
Region651	648	375	171	154	474	515	194	229	452	397	107	195
Region652	844	532	548	688	550	526	778	866	796	619	433	748
Region653	1057	613	400	334	596	657	451	573	728	708	278	391
Region654	1898	1258	1718	1754	1113	1289	1419	1806	1462	1454	1216	1895
Region655	81	58	116	88	77	63	104	100	71	95	71	104
Region656	3447	1763	705	718	1315	1221	734	1072	1919	1790	348	743
Region657	60	24	45	34	19	21	62	51	30	24	25	44
Region658	179	99	86	67	83	100	85	92	84	111	51	83
Region659	17	8	11	8	9	13	5	7	18	20	3	24
Region660	512	321	158	162	185	191	12	38	177	156	52	56
Region661	413	234	118	118	260	277	121	113	286	274	72	112
Region662	2890	1790	2484	2378	1992	2203	1831	1887	2843	2694	1513	2611
Region663	44	13	30	16	26	44	18	19	43	32	16	42
Region664	76	64	69	58	88	75	35	45	93	79	53	115
Region665	354	173	244	258	262	353	246	228	261	286	94	232
Region666	928	647	536	441	621	729	486	612	599	623	323	449
Region667	81	41	81	81	85	87	147	146	58	83	84	124
Region668	82	31	50	37	9	13	13	16	31	27	26	22
Region669	206	117	87	63	36	44	37	30	66	80	27	58
Region670	353	161	99	104	39	41	55	58	94	93	28	75
Region671	4878	3059	3210	3571	1813	2355	2537	2774	2839	2708	925	2215
Region672	45	25	15	15	16	17	13	18	39	33	9	26
Region673	762	422	140	138	258	312	159	247	464	393	151	246
Region674	479	304	210	203	192	250	234	234	314	328	159	193
Region675	36	11	30	16	13	10	8	13	9	18	8	13
Region676	255	146	127	146	141	185	151	199	192	196	84	132
Region677	49	23	79	52	19	26	68	65	42	47	65	80
Region678	589	397	477	404	349	449	506	632	471	461	541	462
Region679	814	453	433	458	458	552	499	600	715	667	307	537
Region680	519	377	262	278	253	249	262	319	338	301	152	255
Region681	2045	1199	613	630	1034	1080	670	779	1310	1197	415	651
Region682	221	104	78	94	178	161	72	95	211	206	43	107
Region683	1400	818	561	640	754	757	631	932	979	903	447	751
Region684	3878	2399	2031	2206	1923	2205	2017	2395	3263	3330	1254	2547
Region685	142	57	120	89	72	82	89	104	118	128	47	125
Region686	432	181	291	277	182	213	208	224	334	368	147	297
Region687	700	442	487	411	471	493	414	561	531	501	332	397
Region688	150	88	124	155	100	128	169	247	132	136	129	160
Region689	3906	2305	2669	2493	1319	1560	979	1286	3011	2676	1569	3049
Region690	1023	467	203	160	236	276	134	164	449	454	79	159
Region691	1290	685	438	470	373	486	391	438	746	712	251	373
Region692	7689	5291	3310	5012	3755	4395	1872	2730	7106	6707	1692	5408
Region693	470	310	204	184	233	248	254	294	332	331	197	197
Region694	24	12	12	14	12	22	30	44	8	17	2	11
Region695	1179	809	981	805	852	1236	924	1256	1198	890	943	1105
Region696	65	42	101	82	73	63	146	169	72	79	49	111
Region697	19	14	33	31	25	25	55	74	36	30	16	36
Region698	43	33	56	61	30	40	96	89	45	28	24	77
Region699	13	9	15	13	12	18	19	24	9	8	9	19
Region700	11	14	48	52	18	27	71	53	33	43	43	78
Region701	12	9	18	11	6	11	16	17	14	9	18	28
Region702	11	5	9	8	2	0	1	0	9	10	6	5
Region703	181	94	40	45	61	77	43	52	211	218	80	102
Region704	28	22	19	12	12	12	10	16	47	35	14	29
Region705	9	11	6	8	2	3	5	4	7	2	5	6
Region706	2	3	9	2	3	0	5	4	1	6	2	12
Region707	3738	2358	1264	1588	2054	2266	1881	3003	4152	3623	1902	4608
Region708	299	177	667	517	924	1146	997	1060	3011	3283	1300	2997
Region709	21	7	13	6	9	8	16	21	53	29	10	32
Region710	41	19	19	10	22	38	44	41	74	76	49	57
Region711	5	3	1	1	5	9	8	6	33	29	9	19
Region712	67	34	6	8	73	85	34	39	108	132	30	57
Region713	20	21	14	3	14	23	12	7	42	36	8	20
Region714	65	41	11	7	27	32	12	11	54	65	11	14
Region715	21	6	3	4	5	9	2	3	12	21	2	11
Region716	44	16	11	6	8	22	19	9	21	24	16	22
Region717	21	11	9	8	12	14	26	34	17	11	10	8
Region718	900	585	345	456	602	694	285	355	762	631	286	518
Region719	34	23	43	27	27	35	30	40	37	34	17	29
Region720	1	1	2	1	4	3	3	3	6	5	4	2
Region721	4135	2497	2065	3048	2178	2423	2440	3290	2981	2826	1819	2863
Region722	50	23	12	16	33	32	18	29	25	35	12	22
Region723	372	184	149	127	201	226	140	170	209	250	79	179
Region724	191	103	78	101	141	135	93	132	67	71	33	81
Region725	53	34	23	33	53	39	39	42	21	28	19	37
Region726	33	25	19	21	36	30	34	39	26	26	13	37
Region727	104	52	90	83	116	106	161	217	89	103	85	153
Region728	2812	1695	2269	4303	1885	2050	2789	4208	2824	2281	1086	3831
Region729	33	22	89	130	37	42	130	171	39	40	64	107
Region730	15	3	23	27	9	14	16	34	15	13	18	32
Region731	11	3	33	16	16	21	36	57	11	10	7	20
Region732	444	311	329	342	291	359	385	399	378	357	310	409
Region733	517	265	283	273	243	336	246	274	389	365	207	322
Region734	349	220	22	19	84	104	10	21	110	97	10	26
Region735	49	30	15	8	15	22	7	7	24	23	7	9
Region736	1456	901	509	387	575	656	543	549	820	761	361	479
Region737	140	63	33	24	36	40	28	53	59	46	49	38
Region738	33	8	1	2	1	5	1	5	2	5	2	2
Region739	59	23	31	20	24	24	25	31	34	53	26	45
Region740	2774	1430	1573	1727	1024	1462	1487	1992	2102	2151	1146	2494
Region741	742	301	155	136	200	227	201	205	392	433	79	219
Region742	317	133	54	47	69	78	78	88	201	189	37	97
Region743	487	346	430	409	454	529	730	761	495	528	299	536
Region744	2283	1434	1007	1675	1505	1562	1265	1652	1826	1567	625	1459
Region745	73	42	53	36	39	56	19	30	42	43	23	26
Region746	88	35	114	139	52	62	57	62	90	86	69	174
Region747	387	285	359	361	226	326	426	489	359	328	369	490
Region748	1	2	14	10	4	14	25	32	16	19	22	43
Region749	16	9	6	3	7	5	3	6	13	25	5	9
Region750	1405	853	779	754	801	979	876	1471	1025	1024	575	1153
Region751	116	77	57	48	69	94	48	49	131	149	33	77
Region752	470	337	338	362	316	399	313	441	326	312	243	358
Region753	6705	5075	3412	4211	3995	4689	3340	5532	6233	6244	2570	6908
Region754	10	3	2	0	5	1	2	3	5	5	8	3
Region755	4	1	4	2	4	5	4	2	5	2	1	3
Region756	5	3	3	3	10	5	2	5	5	4	2	4
Region757	27	19	13	8	4	5	3	0	11	13	5	5
Region758	10	5	5	1	2	5	4	3	5	2	5	3
Region759	699	491	950	878	480	648	697	945	640	589	537	856
Region760	3108	1939	2122	2547	1573	1896	1864	2086	1811	1715	1544	1773
Region761	1	0	1	3	2	2	0	1	2	1	2	2
Region762	5125	3409	3800	3734	3021	4135	3919	4419	4869	5088	2504	4208
Region763	2026	1248	1174	1586	1057	1404	1521	1716	1834	1628	1111	2280
Region764	147	91	23	49	52	49	6	17	52	58	17	17
Region765	11	5	2	2	3	3	3	0	8	5	0	1
Region766	12	6	8	6	4	8	4	6	10	10	3	2
Region767	1682	1110	1019	845	861	882	794	1036	992	1040	502	857
Region768	1049	640	548	557	638	677	702	931	679	704	358	598
Region769	1494	837	1134	1187	1292	1320	1540	2666	739	640	518	1658
Region770	2	1	0	3	7	4	4	5	5	3	3	4
Region771	1	0	4	1	4	3	3	1	4	6	1	2
Region772	217	117	144	170	97	112	128	131	160	156	71	170
Region773	263	132	138	154	142	169	133	142	177	158	89	175
Region774	169	91	156	124	108	154	184	170	138	154	118	145
Region775	937	531	654	686	508	598	692	800	943	822	443	718
Region776	1500	995	502	538	876	945	588	681	975	1013	428	571
Region777	939	572	854	896	447	503	581	793	689	685	363	685
Region778	117	72	49	41	37	46	27	42	60	71	34	73
Region779	8	2	6	7	5	2	1	10	7	6	0	4
Region780	711	409	280	243	344	389	308	412	368	358	166	255
Region781	208	90	35	54	62	56	47	46	67	57	45	55
Region782	918	592	551	582	435	542	705	759	651	602	618	681
Region783	33	27	29	20	13	9	16	15	34	22	9	25
Region784	3918	2231	2529	2255	2161	2727	2116	2539	3084	2795	1637	2529
Region785	1588	673	589	643	726	882	559	613	1644	1644	402	974
Region786	1003	489	403	401	535	682	331	381	1120	1044	268	657
Region787	809	376	425	374	379	464	310	339	823	758	239	646
Region788	599	303	346	308	354	427	272	288	679	656	159	515
Region789	818	474	439	340	209	230	235	242	569	585	242	380
Region790	100	63	71	59	18	48	79	97	46	63	30	79
Region791	1924	1040	1279	1148	1025	1174	1429	1569	1296	1291	736	1293
Region792	301	160	326	267	246	264	502	541	224	230	207	397
Region793	2342	1242	1288	1553	1460	1812	1721	2233	2015	1597	1011	2034
Region794	167	84	97	77	127	174	89	88	209	163	54	152
Region795	1077	609	479	479	538	643	341	354	1030	1007	256	609
Region796	77	56	37	32	18	35	23	19	51	42	22	34
Region797	268	158	76	72	51	70	51	51	121	97	40	66
Region798	1319	737	359	481	1058	1122	543	885	1169	1011	313	1054
Region799	1171	699	753	649	726	820	823	905	851	820	522	705
Region800	607	428	289	288	412	525	402	509	541	535	291	391
Region801	1361	797	532	500	754	774	548	705	895	854	365	569
Region802	949	600	626	991	601	752	1100	1344	749	713	461	947
Region803	528	373	207	256	288	284	244	272	379	367	208	268
Region804	181	132	130	130	98	126	125	161	170	141	86	106
Region805	467	263	223	255	287	317	289	330	383	389	143	295
Region806	100	72	222	214	114	126	218	251	95	97	118	208
Region807	291	226	223	256	205	209	207	324	268	232	157	238
Region808	641	417	488	645	439	550	559	796	486	430	258	587
Region809	280	173	157	240	149	205	217	251	233	216	120	219
Region810	213	123	164	158	103	112	123	157	136	147	86	170
Region811	1805	1213	1083	1173	831	1035	749	1054	1534	1516	899	1289
Region812	25	16	2	10	7	13	9	9	17	34	8	15
Region813	403	230	94	65	227	253	67	90	301	313	93	87
Region814	1148	647	444	547	462	516	290	410	650	616	271	580
Region815	873	580	372	323	573	627	485	654	644	586	274	376
Region816	63	40	62	39	47	50	57	93	63	51	36	42
Region817	494	278	121	109	324	326	107	141	316	286	80	137
Region818	365	247	222	217	174	211	189	218	338	306	161	236
Region819	648	376	109	155	187	171	49	50	327	307	41	94
Region820	1283	785	592	846	688	796	961	1115	1105	975	618	921
Region821	326	183	226	280	162	200	236	315	262	218	170	241
Region822	2226	1413	825	815	1046	1320	936	1727	1782	1769	620	1340
Region823	332	221	122	150	193	212	118	152	272	259	104	167
Region824	1681	1130	1286	1508	1341	1526	1166	1444	1291	1047	653	1251
Region825	142	90	101	113	127	120	229	219	101	94	111	123
Region826	153	88	77	70	89	128	72	65	117	88	38	70
Region827	36	23	14	19	41	49	39	27	93	111	22	43
Region828	40	15	21	13	33	49	26	31	111	116	13	39
Region829	47	34	12	24	42	60	37	37	158	182	26	65
Region830	27	15	30	19	27	29	34	31	92	86	43	62
Region831	10	13	12	6	20	27	28	10	41	46	17	21
Region832	2	2	2	2	4	6	1	0	4	4	0	3
Region833	8	1	12	1	8	5	4	2	14	8	3	10
Region834	96	71	98	80	52	62	161	130	121	128	120	161
Region835	853	540	415	356	549	558	396	445	652	652	202	464
Region836	488	278	160	143	291	353	165	235	296	262	118	175
Region837	940	645	450	512	620	674	486	571	725	657	262	499
Region838	570	353	299	294	360	440	344	397	510	416	193	347
Region839	1520	977	657	768	910	1129	789	956	1236	1161	436	796
Region840	40	23	44	47	26	36	67	58	19	23	38	60
Region841	147	66	250	225	89	123	212	252	102	147	166	255
Region842	245	159	225	206	39	67	199	232	174	164	177	202
Region843	526	332	366	405	262	317	440	580	427	437	249	469
Region844	387	195	501	588	361	450	896	1047	398	339	293	717
Region845	1131	750	742	925	751	896	858	1176	982	887	460	966
Region846	429	255	341	375	236	321	349	391	339	335	238	402
Region847	67	36	16	16	2	3	13	7	7	4	7	7
Region848	56	30	5	4	15	12	3	5	18	19	3	4
Region849	63	39	7	5	21	13	1	6	25	20	3	4
Region850	238	149	87	156	155	143	209	236	152	92	70	213
Region851	15822	8698	763	1005	2460	2762	26	18	4935	4919	89	117
Region852	4467	2686	21	12	609	755	6	9	1402	1264	11	10
Region853	59	40	9	1	4	9	3	2	12	7	5	2
Region854	220	109	200	162	116	159	143	173	150	139	112	176
Region855	498	326	383	315	331	370	352	448	432	397	232	363
Region856	321	202	135	117	212	216	184	239	213	239	98	123
Region857	1268	802	267	286	585	611	338	363	822	876	213	292
Region858	5	3	4	3	5	4	4	1	4	7	1	0
Region859	53	22	11	10	10	8	7	5	18	17	8	13
Region860	45	24	163	161	31	40	91	97	74	49	106	254
Region861	274	191	187	165	160	196	143	191	195	203	167	154
Region862	565	369	287	278	421	510	373	423	455	417	236	301
Region863	267	174	145	115	182	216	176	194	221	188	106	201
Region864	2	2	3	4	6	2	1	1	6	4	3	3
Region865	42	20	38	22	22	21	19	23	26	19	21	24
Region866	14	10	7	13	5	8	4	8	8	7	4	7
Region867	3759	2491	2597	3132	1959	2241	1172	1937	3032	2789	1044	1799
Region868	28	16	12	9	17	10	4	2	29	30	9	9
Region869	11	4	6	4	1	5	1	0	9	9	4	5
Region870	47	21	11	12	14	19	3	9	29	20	11	12
Region871	52	20	16	12	26	15	3	6	21	28	8	11
Region872	3	0	3	1	1	1	4	0	4	3	1	1
Region873	2891	1784	1753	1818	1874	2267	269	385	3487	3123	536	1147
Region874	487	218	511	452	733	812	86	97	1322	1265	185	402
Region875	8	6	12	7	9	13	8	3	19	16	4	5
Region876	76	37	48	35	48	58	65	64	69	76	32	44
Region877	428	223	203	167	294	297	227	297	334	340	157	200
Region878	1148	899	429	447	1229	1476	882	1335	998	882	226	581
Region879	219	147	78	72	57	63	41	48	125	130	43	65
Region880	72	52	29	29	19	35	23	27	36	40	13	15
Region881	8	2	1	0	0	2	1	2	4	4	2	2
Region882	2	0	3	1	2	10	13	14	1	1	0	3
Region883	3379	2374	2066	2447	1885	2161	1224	1573	3407	2986	1090	2648
Region884	35	15	77	67	27	27	65	77	26	35	41	90
Region885	373	170	567	430	273	343	676	696	268	234	301	552
Region886	305	167	659	464	282	409	825	886	267	276	296	615
Region887	553	269	295	288	270	318	315	362	339	357	232	330
Region888	4	6	5	7	1	5	9	3	6	7	4	6
Region889	255	177	179	168	235	249	150	179	256	221	136	194
Region890	1	1	5	3	1	1	3	2	1	3	2	1
Region891	34	22	44	43	14	18	30	32	34	28	21	65
Region892	60	28	79	80	17	26	54	60	46	48	22	78
Region893	86	53	89	66	22	33	56	65	59	68	41	75
Region894	10936	7503	5281	7396	3419	4244	2464	3169	9120	8224	2484	6985
Region895	8	7	2	2	2	3	1	0	5	6	5	2
Region896	125	81	57	65	73	74	50	51	111	99	38	93
Region897	377	239	194	144	228	279	162	195	276	277	153	160
Region898	281	177	260	179	231	245	243	380	203	207	249	248
Region899	1069	708	589	734	702	813	955	1159	964	821	541	1064
Region900	30	23	20	17	21	29	16	18	20	30	22	23
Region901	46	39	32	20	24	35	30	36	38	44	31	28
Region902	168	81	77	77	78	86	91	133	132	155	61	117
Region903	4911	2955	2117	2665	2808	2881	2240	3391	3772	3390	1411	3020
Region904	61	21	16	16	27	30	8	10	46	53	21	12
Region905	40	12	12	11	20	22	4	4	30	35	8	9
Region906	440	238	60	69	309	314	12	7	404	363	4	23
Region907	4485	3065	1819	1380	2927	3241	644	1105	4000	3900	794	1203
