geneID	Length	logExpression
Region1038	425	6.6631326959908
Region1039	855	9.00146947994869
Region1040	482	7.22256601882217
Region1041	284	5.74620319054015
Region1042	609	6.61740297797448
Region1043	370	6.74523634948436
Region1044	1049	5.01063529409626
Region1045	651	5.80513496891649
Region1046	316	3.52636052461616
Region1047	938	5.62040086571715
Region1048	398	4.00733318523247
Region1049	373	4.58496747867057
Region1050	319	4.49980967033027
Region1051	969	6.08677472691231
Region1052	1454	5.9427993751267
Region1053	700	5.01063529409626
Region1054	768	5.12989871492307
Region1055	599	4.62497281328427
Region1056	848	4.34380542185368
Region1057	339	3.87120101090789
Region1058	332	4.81218435537242
Region1059	494	4.63472898822964
Region1060	566	5.56068163101553
Region1061	1019	5.85507192220243
Region1062	501	4.29045944114839
Region1063	1281	10.7215699088911
Region1064	1419	9.52690140397834
Region1065	709	4.48863636973214
Region1066	536	7.89729647259588
Region1067	789	5.66296048013595
Region1068	374	5.26785815906333
Region1069	723	4.63472898822964
Region1070	373	3.40119738166216
Region1071	331	3.71357206670431
Region1072	455	4.23410650459726
Region1073	781	6.99025650049388
Region1074	675	4.48863636973214
Region1075	297	3.68887945411394
Region1076	528	5.07517381523383
Region1077	498	4.55387689160054
Region1078	437	5.64190707093811
Region1079	634	4.84418708645859
Region1080	317	8.95131054209756
Region1081	325	2.94443897916644
Region1082	540	4.21950770517611
Region1083	233	3.66356164612965
Region1084	247	6.5875500148248
Region1085	522	8.80582481290361
Region1086	436	8.1605182474775
Region1087	399	8.97664130672246
Region1088	318	5.07517381523383
Region1089	571	4.0943445622221
Region1090	276	4.0943445622221
Region1091	1027	9.16324876444233
Region1092	484	6.81124437860129
Region1093	1238	8.28828304520769
Region1094	708	8.73729211254422
Region1095	435	8.82335348511379
Region1096	414	4.8283137373023
Region1097	356	7.29709100516042
Region1098	341	3.73766961828337
Region1099	600	7.8046592970561
Region1100	361	3.95124371858143
Region1101	337	6.01859321449623
Region1102	234	7.14440718032114
Region1103	416	9.19207456316929
Region1104	626	4.18965474202643
Region1105	656	4.30406509320417
Region1106	816	6.25958146406492
Region1107	561	4.36944785246702
Region1108	1332	5.9427993751267
Region1109	522	5.68017260901707
Region1110	1408	5.40717177146012
Region1111	817	10.3152328986014
Region1112	453	5.70044357339069
Region1113	354	3.97029191355212
Region1114	371	6.29894924685594
Region1115	547	6.0282785202307
Region1116	282	5.99893656194668
Region1117	506	4.82028156560504
Region1118	447	5.67332326717149
Region1119	414	6.45519856334012
Region1120	405	4.49980967033027
Region1121	601	4.84418708645859
Region1122	1788	10.4585788346001
Region1123	959	5.17614973257383
Region1124	725	4.38202663467388
Region1125	518	4.55387689160054
Region1126	284	3.25809653802148
Region1127	1459	5.88610403145016
Region1128	1481	6.65801104587075
Region1129	1165	7.66622192566273
Region1130	726	5.27299955856375
Region1131	359	8.13211877295581
Region1132	518	8.60337088765729
Region1133	189	5.53338948872752
Region1134	1433	9.22453909137599
Region1135	264	6.52795791762255
Region1136	1430	9.21004032696718
Region1137	703	9.23600811872476
Region1138	840	10.6393828714098
Region1139	1007	7.45645455517621
Region1140	448	6.26909628370626
Region1141	502	6.34212141872115
Region1142	1563	8.46315930292375
Region1143	982	7.18083119904456
Region1144	1093	8.88834286910928
Region1145	538	7.93343838762749
Region1146	307	8.79558221695643
Region1147	457	6.47697236288968
Region1148	627	9.91561373233397
Region1149	485	7.88457651059632
Region1150	324	7.88495294575981
Region1151	359	8.13739583005665
Region1152	512	8.56826646160024
Region1153	562	4.21950770517611
Region1154	524	8.60483770126828
Region1155	368	8.22040309993373
Region1156	842	8.36799688505411
Region1157	488	4.63472898822964
Region1158	307	4.02535169073515
Region1159	397	5.03695260241363
Region1160	352	3.91202300542815
Region1161	456	8.97525074964357
Region1162	404	7.46221493976819
Region1163	359	7.98956044933387
Region1164	452	8.47052078321781
Region1165	323	7.00033446027523
Region1166	334	6.75110146893676
Region1167	864	8.14989054440242
Region1168	395	7.0647590277918
Region1169	240	6.3456363608286
Region1170	380	7.04141166379481
Region1171	532	7.14677217945264
Region1172	525	7.19067603433221
Region1173	380	7.02375895473844
Region1174	895	8.08917567883756
Region1175	2478	10.8460501371491
Region1176	638	8.21066803116298
Region1177	617	8.87724243599392
Region1178	361	6.39359075395063
Region1179	523	7.93522953981691
Region1180	601	7.69120009752286
Region1181	803	11.0697896418408
Region1182	560	7.63094658089046
Region1183	427	10.2955972055971
Region1184	293	9.71751935482198
Region1185	364	7.67554600253785
Region1186	347	7.71110125184016
Region1187	1652	10.3864074070484
Region1188	384	7.72973533138505
Region1189	620	9.02833876399315
Region1190	716	9.37704054786718
Region1191	751	4.97673374242057
Region1192	248	2.83321334405622
Region1193	1065	9.03169206054852
Region1194	938	9.10486873903395
Region1195	320	7.76302130901852
Region1196	280	5.49306144334055
Region1197	541	5.00394630594546
Region1198	960	8.89986721122359
Region1199	356	3.8286413964891
Region1200	378	4.29045944114839
Region1201	362	3.49650756146648
Region1202	467	4.98360662170834
Region1203	567	7.39326309476384
Region1204	702	9.46746013884532
Region1205	327	4.87519732320115
Region1206	763	9.0916694422585
Region1207	574	7.42416528104203
Region1208	255	3.98898404656427
Region1209	357	3.80666248977032
Region1210	395	8.88364023250367
Region1211	501	6.16751649088834
Region1212	373	9.00577320623491
Region1213	487	7.81601383915903
Region1214	391	6.93925394604151
Region1215	446	7.18462915271731
Region1216	434	5.11799381241676
Region1217	222	3.17805383034795
Region1218	352	4.23410650459726
Region1219	449	9.13733947909169
Region1220	384	7.89618060861549
Region1221	317	5.66988092298052
Region1222	1029	8.80417501875363
Region1223	699	8.29629711264251
Region1224	528	8.59581951187143
Region1225	457	5.78382518232974
Region1226	427	10.4676074673598
Region1227	847	5.4510384535657
Region1228	580	5.61312810638807
Region1229	609	4.68213122712422
Region1230	581	7.40853056689463
Region1231	852	10.9220279664387
Region1232	349	8.4257355809274
Region1233	585	8.6255093348997
Region1234	698	7.41818082272679
Region1235	431	8.52416880515266
Region1236	848	8.32845106681936
Region1237	478	7.98344006300654
Region1238	555	5.56452040732269
Region1239	349	5.38449506278909
Region1240	466	5.75257263882563
Region1241	713	10.3578063148617
Region1242	343	4.58496747867057
Region1243	345	6.59987049921284
Region1244	245	3.49650756146648
Region1245	522	8.62119278143472
Region1246	352	8.20220843643645
Region1247	244	4.61512051684126
Region1248	514	5.70044357339069
Region1249	499	5.73334127689775
Region1250	1039	6.65929391968364
Region1251	670	6.07304453410041
Region1252	556	6.15697898558556
Region1253	760	9.59178597424013
Region1254	607	7.3038432252777
Region1255	472	4.54329478227
Region1256	329	2.89037175789616
Region1257	340	3.46573590279973
Region1258	381	8.155649270366
Region1259	537	8.63230599851674
Region1260	516	7.52886925664225
Region1261	744	9.23630047364571
Region1262	565	9.18029345062389
Region1263	1003	8.7649903301691
Region1264	464	7.65254569269392
Region1265	988	8.53758388106397
Region1266	698	8.77137018531062
Region1267	725	10.8735086068313
Region1268	264	4.18965474202643
Region1269	342	4.12713438504509
Region1270	448	4.30406509320417
Region1271	405	9.44793894425998
Region1272	354	4.60517018598809
Region1273	1205	5.75574221358691
Region1274	429	4.969813299576
Region1275	624	4.72738781871234
Region1276	544	8.63355299253243
Region1277	397	7.33953769540767
Region1278	556	8.52436739516424
Region1279	531	7.40853056689463
Region1280	885	9.23707966916581
Region1281	333	9.12913031655064
Region1282	727	7.82684209815829
Region1283	1015	10.0405502029245
Region1284	486	9.55201334699657
Region1285	590	5.49306144334055
Region1286	356	4.90527477843843
Region1287	183	7.05272104923232
Region1288	717	5.48479693349065
Region1289	368	9.77292318251501
Region1290	408	5.87493073085203
Region1291	670	8.75935474856621
Region1292	355	5.97888576490112
Region1293	691	9.29523283899415
Region1294	685	8.22094116828139
Region1295	847	8.6213730103259
Region1296	917	8.95699531192885
Region1297	716	8.70698676304889
Region1298	298	3.58351893845611
Region1299	527	4.68213122712422
Region1300	482	6.33327962813969
Region1301	418	4.89034912822175
Region1302	205	4.91998092582813
Region1303	1578	8.93036188390943
Region1304	328	4.61512051684126
Region1305	378	3.8286413964891
Region1306	566	7.46106551435428
Region1307	1395	8.9226582995244
Region1308	333	6.79122146272619
Region1309	519	7.72001794043224
Region1310	1511	8.33950090300594
Region1311	486	7.10987946307227
Region1312	1219	9.99373950651315
Region1313	1098	5.32300997913841
Region1314	1347	6.4707995037826
Region1315	1225	5.91889385427315
Region1316	895	6.33150184989369
Region1317	441	5.32787616878958
Region1318	436	6.04025471127741
Region1319	1290	8.3228800217699
Region1320	737	5.31320597904179
Region1321	738	8.97157543975902
Region1322	428	7.38894609761844
Region1323	363	6.3750248198281
Region1324	358	5.84643877505772
Region1325	510	9.41082923272559
Region1326	598	10.3389644347123
Region1327	453	8.66768002469017
Region1328	899	8.59155827337154
Region1329	356	8.59507973007331
Region1330	256	4.35670882668959
Region1331	247	8.93089098445088
Region1332	263	7.25417784645652
Region1333	613	7.86863689418417
Region1334	835	7.43720636687129
Region1335	913	7.20711885620776
Region1336	377	6.12905021006055
Region1337	619	6.23832462503951
Region1338	733	7.18992217074581
Region1339	1302	8.426611813185
Region1340	1329	10.1006977218238
Region1341	351	7.9592759601164
Region1342	791	8.6941671418836
Region1343	390	8.46800294722547
Region1344	1769	9.36486241141235
Region1345	449	7.57044325205737
Region1346	371	10.9593489041366
Region1347	757	6.71295620067707
Region1348	286	3.61091791264422
Region1349	1418	5.39816270151775
Region1350	490	4.56434819146784
Region1351	875	4.52178857704904
Region1352	506	4.20469261939097
Region1353	588	6.29341927884648
Region1354	786	5.94542060860658
Region1355	503	5.01063529409626
Region1356	1227	6.64248680136726
Region1357	454	4.91265488573605
Region1358	683	6.20455776256869
Region1359	1103	8.64488255255713
Region1360	1089	8.44805745258138
Region1361	979	8.22657347497711
Region1362	326	6.19031540585315
Region1363	444	5.79301360838414
Region1364	290	5.97380961186926
Region1365	640	9.60575514423085
Region1366	270	4.26267987704132
Region1367	475	4.04305126783455
Region1368	297	4.24849524204936
Region1369	315	3.76120011569356
Region1370	947	6.80903930604298
Region1371	985	9.20532783015264
Region1372	1152	9.70503661381229
Region1373	299	4.58496747867057
Region1374	346	4.63472898822964
Region1375	502	7.77737360265786
Region1376	309	6.63068338564237
Region1377	793	8.60098271714592
Region1378	429	8.43054538469057
Region1379	1422	10.031308923974
Region1380	3222	10.3404190274404
Region1381	319	8.02387999273488
Region1382	535	8.27563105457801
Region1383	563	7.05531284333975
Region1384	509	8.12681372072611
Region1385	335	4.96284463025991
Region1386	288	4.71849887129509
Region1387	755	6.66568371778241
Region1388	802	8.43468076984177
Region1389	1031	9.71172153691417
Region1390	518	9.1984701994057
Region1391	368	10.8647707703291
Region1392	480	10.5387672443925
Region1393	584	11.017054132986
Region1394	344	3.40119738166216
Region1395	318	3.68887945411394
Region1396	344	3.87120101090789
Region1397	416	9.18717409394434
Region1398	591	5.25227342804663
Region1399	432	4.99043258677874
Region1400	356	5.06259503302697
Region1401	456	10.1721396990811
Region1402	516	5.97888576490112
Region1403	377	5.74300318780948
Region1404	268	5.64897423816121
Region1405	432	8.55852705490921
Region1406	695	7.83794891602528
Region1407	1271	9.84543462108751
Region1408	416	8.46884293047519
Region1409	916	8.86517041965177
Region1410	246	8.91543225443266
Region1411	714	8.4277060249147
Region1412	457	7.57763383260273
Region1413	344	4.70048036579242
Region1414	326	9.41099288545486
Region1415	304	9.87642463298644
Region1416	1036	7.43838353004431
Region1417	288	4.26267987704132
Region1418	352	10.7704829926854
Region1419	381	8.19312372151207
Region1420	521	8.60959004068221
Region1421	530	7.2152399787301
Region1422	428	5.94542060860658
Region1423	253	2.07944154167984
Region1424	622	6.08904487544685
Region1425	393	6.3491389913798
Region1426	955	9.17429860062892
Region1427	1243	9.25512251474808
Region1428	352	6.10924758276437
Region1429	435	3.91202300542815
Region1430	821	8.54519738782584
Region1431	841	8.55929436743487
Region1432	696	5.01727983681492
Region1433	619	4.57471097850338
Region1434	907	8.95467362895641
Region1435	665	8.35208267135264
Region1436	393	4.52178857704904
Region1437	380	4.62497281328427
Region1438	567	6.04500531403601
Region1439	560	6.92165818415113
Region1440	365	8.53030683056162
Region1441	365	8.39253658681668
Region1442	704	7.50218648660292
Region1443	394	6.97447891102505
Region1444	434	8.12740456269308
Region1445	384	8.56025268087669
Region1446	330	7.39079852173568
Region1447	393	7.24136628332232
Region1448	1144	8.77183540978982
Region1449	915	5.91079664404053
Region1450	587	9.90053319270969
Region1451	347	6.51025834052315
Region1452	588	6.94793706861497
Region1453	258	6.42486902390539
Region1454	520	7.5595594960077
Region1455	1153	10.0059990134892
Region1456	305	5.85220247977447
Region1457	552	6.47850964220857
Region1458	516	5.62040086571715
Region1459	560	5.47646355193151
Region1460	241	4.45434729625351
Region1461	510	8.16394095475501
Region1462	444	8.48260174664662
Region1463	357	8.57130251706327
Region1464	319	5.55295958492162
Region1465	326	6.03787091992214
Region1466	632	6.5424719605068
Region1467	449	7.12447826249342
Region1468	1029	7.55328660560042
Region1469	298	6.10924758276437
Region1470	821	7.1708884785125
Region1471	631	7.80994708647679
Region1472	461	6.78784498230958
Region1473	592	10.2821636855541
Region1474	480	4.70953020131233
Region1475	391	8.72502003861855
Region1476	305	8.63639743889471
Region1477	468	9.94683435703949
Region1478	406	7.00124562206948
Region1479	313	6.93439720992856
Region1480	274	5.08140436498446
Region1481	508	8.52337405049132
Region1482	423	8.85437945877111
Region1483	280	7.39817409297047
Region1484	888	8.36287583103188
Region1485	1124	8.94076013488838
Region1486	278	5.29831736654804
