Toll10b_R1_CBP	Toll9_R1_CBP	Gd7_R2_CBP	Gd7_R1_CBP	Toll9_R2_CBP	Toll10b_R2_CBP
Region1711	69	180	363	397	113	31
Region1712	68	133	244	246	106	59
Region1713	123	217	435	427	169	100
Region1714	15	38	156	133	36	15
Region1715	167	157	214	342	80	66
Region1716	405	482	544	780	277	182
Region1717	126	177	423	414	89	83
Region1718	244	320	636	576	268	162
Region1719	117	160	263	236	127	94
Region172	179	253	318	314	180	118
Region1720	127	125	236	224	65	82
Region1721	77	106	211	212	70	48
Region1722	49	64	462	437	54	28
Region1723	137	57	97	96	42	83
Region1724	703	539	1241	1211	411	539
Region1725	136	132	188	331	110	55
Region1726	158	221	382	402	133	95
Region1727	78	199	928	827	136	51
Region1728	93	226	270	261	139	74
Region1729	68	51	188	142	32	59
Region173	145	257	598	581	167	120
Region1730	167	251	422	421	195	113
Region1731	159	376	699	733	252	101
Region1732	20	48	185	211	26	16
Region1733	64	33	65	64	34	59
Region1734	290	562	1014	931	348	230
Region1735	318	484	1160	1032	387	229
Region1736	106	164	438	479	111	55
Region1737	485	752	1345	1317	569	361
Region1738	500	563	978	939	437	398
Region1739	204	323	522	666	232	116
Region174	47	86	332	251	56	42
Region1740	361	513	779	759	340	251
Region1741	176	227	462	494	165	122
Region1742	108	146	388	412	97	74
Region1743	280	529	1012	1338	308	140
Region1744	691	1326	3175	3073	1048	512
Region1745	70	134	458	407	83	61
Region1746	158	227	410	351	156	100
Region1747	120	213	354	348	178	101
Region1748	226	466	794	764	331	149
Region1749	224	326	592	498	258	162
Region175	108	118	109	113	105	80
Region1750	158	157	309	262	120	116
Region1751	88	62	140	120	57	62
Region1752	220	237	354	337	132	175
Region1753	96	117	161	176	85	66
Region1754	87	73	175	140	68	65
Region1755	174	153	256	245	79	103
Region1756	206	306	839	742	207	131
Region1757	85	283	284	270	225	84
Region1758	134	141	250	262	102	81
Region1759	153	231	347	364	177	104
Region176	22	42	142	158	33	20
Region1760	58	123	261	230	90	65
Region1761	93	154	651	603	85	77
Region1762	47	109	366	361	62	42
Region1763	150	306	1129	1009	240	108
Region1764	726	1545	5324	5136	1076	580
Region1765	34	82	201	174	60	28
Region1766	78	49	350	302	52	55
Region1767	53	102	190	196	76	26
Region1768	199	556	1481	1369	370	155
Region1769	33	63	204	186	26	26
Region177	368	167	203	182	105	274
Region1770	39	63	234	213	47	21
Region1771	1284	2229	3511	3402	1555	925
Region1772	695	874	1769	1636	691	539
Region1773	232	486	865	759	344	225
Region1774	96	129	365	318	107	65
Region1775	186	300	570	462	207	145
Region1776	42	68	242	228	47	60
Region1777	89	175	474	434	146	57
Region1778	53	252	403	441	189	42
Region1779	256	300	475	512	245	169
Region178	129	242	629	625	183	102
Region1780	156	145	173	177	103	112
Region1781	921	1279	2510	2264	960	709
Region1782	165	178	296	313	144	91
Region1783	69	79	383	368	79	63
Region1784	72	150	326	309	112	56
Region1785	313	343	546	491	234	232
Region1786	1247	1878	3365	3219	1350	951
Region1787	135	256	367	382	176	111
Region1788	53	99	162	151	76	44
Region1789	350	484	756	670	352	258
Region179	85	89	211	180	51	63
Region1790	1335	1889	3109	2974	1446	983
Region1791	196	260	485	425	186	142
Region1792	213	279	459	512	185	147
Region1793	426	628	1069	978	501	275
Region1794	128	197	424	489	140	92
Region1795	198	268	440	456	191	146
Region1796	77	124	249	197	118	76
Region1797	354	571	953	870	402	237
Region1798	190	323	470	445	203	139
Region1799	41	50	83	66	30	32
Region180	198	150	481	512	98	104
Region1800	164	232	401	396	164	130
Region1801	168	297	418	497	250	144
Region1802	141	211	573	536	188	128
Region1803	338	187	666	603	141	272
Region1804	841	1060	2297	2233	745	661
Region1805	304	451	741	730	348	199
Region1806	53	147	115	92	89	41
Region1807	200	320	557	550	253	139
Region1808	99	185	154	149	135	78
Region1809	355	484	751	722	343	225
Region181	110	209	274	278	115	84
Region1810	271	534	927	894	369	218
Region1811	513	555	1140	1105	442	353
Region1812	30	37	107	105	16	21
Region1813	57	180	414	409	135	70
Region1814	107	100	217	209	66	83
Region1815	86	37	65	46	35	64
Region1816	252	265	532	502	214	172
Region1817	467	633	999	1008	443	305
Region1818	138	133	155	217	118	84
Region1819	25	43	203	220	25	20
Region182	59	81	593	614	55	37
Region1820	166	160	330	300	129	167
Region1821	86	93	384	361	60	59
Region1822	111	110	151	133	75	89
Region1823	1356	2001	3540	3241	1487	1005
Region1824	331	384	580	699	231	158
Region1825	192	267	545	500	208	135
Region1826	540	741	1238	1218	588	393
Region1827	57	96	691	625	78	29
Region1828	517	930	1639	1540	673	470
Region1829	148	35	54	58	28	103
Region183	29	103	324	275	77	33
Region1830	69	154	1204	1132	94	41
Region1831	119	214	393	384	144	79
Region1832	31	79	196	208	63	28
Region1833	154	261	518	464	189	124
Region1834	164	250	484	425	235	148
Region1835	364	578	961	920	434	309
Region1836	238	371	622	631	316	155
Region1837	166	306	389	380	208	100
Region1838	120	169	165	171	123	67
Region1839	1651	3038	3908	3632	2141	1154
Region184	117	295	628	605	209	94
Region1840	1323	1988	3137	3016	1482	995
Region1841	470	883	1558	1515	686	347
Region1842	217	476	925	882	325	170
Region1843	75	118	248	264	106	47
Region1844	163	229	435	399	194	127
Region1845	345	462	717	701	399	231
Region1846	92	151	208	217	103	89
Region1847	277	474	640	596	316	216
Region1848	199	220	433	379	191	144
Region1849	434	471	882	758	370	333
Region185	69	135	183	198	92	46
Region1850	484	563	913	918	415	315
Region1851	164	218	428	443	160	154
Region1852	112	195	277	272	126	81
Region1853	99	80	217	215	71	85
Region1854	170	235	388	424	198	137
Region1855	380	515	865	771	335	241
Region1856	146	305	928	822	188	103
Region1857	94	180	244	314	119	78
Region1858	76	117	127	171	84	56
Region1859	193	226	396	442	145	122
Region186	659	1138	1605	1413	836	533
Region1860	182	231	360	338	140	119
Region1861	121	178	392	326	155	87
Region1862	367	492	835	811	343	240
Region1863	66	78	167	152	62	50
Region1864	248	320	455	523	217	148
Region1865	339	468	840	811	344	225
Region1866	80	99	131	151	81	44
Region1867	118	78	121	110	66	68
Region1868	144	112	222	221	78	121
Region1869	450	567	775	896	421	254
Region187	61	97	306	311	85	36
Region1870	177	243	394	389	197	119
Region1871	106	239	365	396	178	74
Region1872	114	141	356	364	66	80
Region1873	68	126	242	235	95	58
Region1874	299	350	965	1024	298	219
Region1875	391	529	1069	980	369	293
Region1876	187	283	401	452	192	124
Region1877	90	111	160	198	66	31
Region1878	143	185	371	345	104	105
Region1879	714	1110	1675	1591	791	547
Region188	65	122	81	97	80	46
Region1880	368	680	1345	1279	505	252
Region1881	61	146	158	143	112	44
Region1882	113	186	358	271	110	92
Region1883	348	611	1204	1047	510	290
Region1884	80	150	454	405	96	62
Region1885	114	186	442	414	132	100
Region1886	410	1184	2111	1861	863	304
Region1887	56	75	173	229	76	34
Region1888	276	506	1040	993	306	205
Region1889	817	1332	2221	2145	1000	587
Region189	152	221	362	371	170	97
Region1890	230	368	601	609	273	147
Region1891	73	150	433	420	104	64
Region1892	258	458	757	670	374	161
Region1893	219	383	610	615	278	167
Region1894	447	843	1474	1382	616	378
Region1895	226	488	677	596	370	184
Region1896	86	190	210	203	110	67
Region1897	86	185	460	443	160	91
Region1898	177	298	510	495	160	117
Region1899	236	375	710	730	306	194
Region190	376	476	478	752	288	276
Region1900	131	178	245	269	142	92
Region1901	85	135	172	170	119	59
Region1902	643	969	1420	1371	698	490
Region1903	320	481	926	965	379	217
Region1904	143	136	323	331	113	101
Region1905	748	892	1690	1658	713	524
Region1906	200	294	464	464	205	137
Region1907	417	722	1489	1468	545	280
Region1908	247	408	1162	1106	270	164
Region1909	199	381	814	731	274	141
Region191	44	56	138	134	48	32
Region1910	288	266	365	441	148	172
Region1911	161	47	95	101	48	125
Region1912	386	409	787	757	299	266
Region1913	109	149	370	307	112	104
Region1914	118	97	294	333	62	94
Region1915	50	84	185	176	76	46
Region1916	407	592	867	804	455	299
Region1917	107	187	237	222	104	64
Region1918	114	106	212	216	111	69
Region1919	184	219	208	172	152	132
Region192	69	90	190	157	54	56
Region1920	236	278	307	339	175	194
Region1921	135	136	282	257	104	95
Region1922	109	114	513	472	90	70
Region1923	87	48	91	97	47	52
Region1924	287	504	817	829	351	182
Region1925	117	266	165	151	191	77
Region1926	422	585	1929	1843	466	340
Region1927	224	218	344	350	175	150
Region1928	2090	3039	5814	5403	2284	1509
Region1929	90	129	170	150	66	81
Region193	96	123	145	144	103	69
Region1930	91	161	254	236	122	90
Region1931	979	1720	4249	4048	1321	631
Region1932	501	1070	1965	1902	830	368
Region1933	324	514	812	764	362	241
Region1934	662	1008	1943	1736	788	481
Region1935	683	1126	2146	1866	843	536
Region1936	565	811	1664	1559	589	399
Region1937	140	230	715	617	141	124
Region1938	602	780	1255	1314	585	384
Region1939	197	269	471	438	232	146
Region194	109	204	398	445	140	91
Region1940	135	109	154	209	70	57
Region1941	182	144	260	260	119	152
Region1942	305	100	102	67	58	211
Region1943	51	75	159	147	59	39
Region1944	317	319	725	606	258	252
Region1945	181	247	412	387	168	119
Region1946	239	507	510	567	324	148
Region1947	208	345	569	519	219	184
Region1948	133	171	266	270	130	94
Region1949	177	278	420	397	174	123
Region195	67	88	195	183	45	43
Region1950	518	719	1273	1108	545	336
Region1951	32	49	119	123	37	17
Region1952	195	309	508	483	210	134
Region1953	87	140	179	196	95	65
Region1954	303	404	702	625	338	218
Region1955	167	247	329	296	157	102
Region1956	169	292	446	475	243	139
Region1957	260	425	694	656	290	223
Region1958	272	418	1063	981	315	173
Region1959	150	160	171	317	91	56
Region196	61	119	572	520	66	52
Region1960	85	132	205	231	89	71
Region1961	39	34	111	82	24	33
Region1962	124	234	3438	3292	184	76
Region1963	113	122	346	303	78	82
Region1964	53	79	238	203	47	48
Region1965	24	58	159	140	26	26
Region1966	61	68	119	113	62	40
Region1967	215	299	554	509	213	147
Region1968	343	438	665	677	308	238
Region1969	114	193	340	310	118	86
Region197	307	450	686	600	317	221
Region1970	208	314	490	501	245	135
Region1971	216	279	327	504	181	121
Region1972	97	150	271	219	132	79
Region1973	374	606	1003	991	446	296
Region1974	88	111	167	187	84	54
Region1975	368	452	762	718	332	209
Region1976	89	133	427	470	92	59
Region1977	239	332	672	603	277	178
Region1978	492	536	1060	1008	418	367
Region1979	172	249	407	424	174	107
Region198	281	345	621	588	293	195
Region1980	40	65	137	129	41	30
Region1981	166	214	206	384	142	72
Region1982	32	39	200	165	34	17
Region1983	91	119	311	298	81	39
Region1984	50	59	168	134	33	24
Region1985	35	57	124	119	44	25
Region1986	61	67	184	171	48	49
Region1987	777	726	649	1312	422	245
Region1988	212	456	859	840	315	180
Region1989	153	224	387	414	175	91
Region199	32	50	159	128	25	11
Region1990	264	528	828	758	359	206
Region1991	410	587	894	1041	453	243
Region1992	421	678	1712	1559	486	267
Region1993	83	105	255	251	91	59
Region1994	324	475	790	734	338	228
Region1995	79	71	334	311	44	47
Region1996	156	418	670	615	304	138
Region1997	214	279	893	999	183	102
Region1998	137	175	339	435	119	104
Region1999	514	762	1537	1488	561	395
Region200	164	265	475	474	203	122
Region2000	386	527	506	524	372	351
Region2001	100	197	289	295	138	93
Region2002	305	466	841	779	324	218
Region2003	654	1228	2464	2362	942	501
Region2004	256	309	410	530	196	121
Region2005	2048	1574	1954	2003	1149	1348
Region2006	1002	772	463	431	570	664
Region2007	90	198	1069	961	162	64
Region2008	57	82	252	236	66	45
Region2009	281	469	859	925	318	173
Region201	81	90	151	151	64	53
Region2010	285	378	731	617	318	222
Region2011	139	146	408	363	106	100
Region2012	74	132	244	225	76	34
Region2013	263	479	795	773	337	242
Region2014	304	361	382	639	196	99
Region2015	168	197	323	339	143	97
Region2016	311	376	507	671	255	193
Region2017	192	268	468	452	182	120
Region2018	222	394	679	685	335	192
Region2019	763	1058	1812	1693	813	510
Region202	31	96	176	173	65	38
Region2020	127	244	330	325	144	112
Region2021	75	136	917	852	87	70
Region2022	93	107	225	244	59	57
Region2023	122	236	415	351	152	111
Region2024	302	317	606	673	289	189
Region2025	156	156	443	397	98	138
Region2026	223	181	214	414	92	74
Region2027	234	313	454	431	236	166
Region2028	222	309	355	503	168	91
Region2029	126	245	321	318	126	73
Region203	111	111	229	205	81	55
Region2030	137	223	387	431	123	101
Region2031	115	82	261	241	50	83
Region2032	133	122	133	137	85	60
Region2033	136	235	304	341	141	70
Region2034	228	367	552	541	251	176
Region2035	140	155	229	355	99	69
Region2036	324	274	460	493	179	289
Region2037	377	48	69	69	43	307
Region2038	83	44	101	114	29	69
Region2039	122	30	38	25	30	94
Region204	115	104	175	168	82	108
Region2040	179	251	304	304	180	127
Region2041	522	536	1241	1078	456	415
Region2042	292	410	859	729	315	190
Region2043	327	288	473	425	173	299
Region2044	176	330	607	626	202	160
Region2045	99	174	184	254	121	49
Region2046	242	314	502	495	205	141
Region2047	507	992	1950	1725	647	477
Region2048	236	424	1207	1147	281	160
Region2049	1331	2324	5020	4895	1669	1084
Region205	188	286	565	489	229	162
Region2050	356	520	1644	1443	412	280
Region2051	277	498	1357	1316	360	207
Region2052	659	861	1351	1339	567	484
Region2053	37	58	93	104	35	34
Region2054	180	175	302	365	132	89
Region2055	358	612	985	921	424	255
Region2056	66	121	189	204	91	45
Region2057	98	176	246	260	142	75
Region2058	271	658	422	401	461	213
Region2059	87	134	194	175	115	62
Region206	112	110	244	268	86	72
Region2060	191	236	503	479	263	144
Region2061	272	923	7946	7782	627	214
Region2062	56	87	317	359	32	29
Region2063	32	41	287	248	43	33
Region2064	20	37	202	221	24	16
Region2065	49	129	723	653	73	47
Region2066	239	248	291	577	182	74
Region2067	370	623	1046	957	390	322
Region2068	413	608	1264	1161	525	358
Region2069	111	143	251	267	104	112
Region207	193	225	377	354	157	145
Region2070	403	518	953	984	344	256
Region2071	485	630	1129	1027	449	309
Region2072	291	429	671	732	284	172
Region2073	448	389	670	711	253	360
Region2074	78	94	182	161	58	55
Region2075	146	105	182	177	76	107
Region2076	76	68	114	124	41	47
Region2077	97	76	128	111	64	86
Region2078	339	400	1209	1163	274	235
Region2079	132	248	380	355	152	111
Region208	400	680	1075	1078	557	266
Region2080	45	61	196	191	50	32
Region2081	115	130	217	205	119	77
Region2082	65	97	248	229	69	47
Region2083	239	253	316	302	199	172
Region2084	174	139	219	194	116	120
Region2085	342	383	712	683	311	263
Region2086	1285	1421	2619	2468	976	888
Region2087	1108	1515	3086	2906	1114	853
Region2088	877	1681	3520	3260	1243	551
Region2089	1384	1876	4232	4010	1313	929
Region209	203	451	509	463	318	136
Region2090	1064	1655	2874	2827	1248	876
Region2091	304	428	778	692	334	215
Region2092	301	535	876	839	390	241
Region2093	64	88	161	140	64	67
Region2094	386	616	976	946	443	281
Region2095	80	131	259	258	100	64
Region2096	280	396	527	717	230	129
Region2097	295	455	773	718	323	221
Region2098	699	976	1754	1958	767	426
Region2099	813	1119	2518	2499	857	568
Region210	165	308	720	716	221	119
Region2100	108	178	200	206	138	65
Region2101	162	216	282	300	170	110
Region2102	137	202	219	200	141	80
Region2103	83	122	131	131	90	56
Region2104	117	205	271	233	133	102
Region2105	115	177	228	227	126	92
Region2106	193	303	446	359	180	161
Region2107	2380	3413	6013	5941	2507	1606
Region2108	113	174	254	268	133	68
Region2109	402	487	863	948	339	233
Region211	468	846	1533	1374	672	333
Region2110	665	872	1877	1847	696	552
Region2111	69	57	198	211	43	47
Region2112	84	115	85	89	107	62
Region2113	209	901	999	913	680	180
Region2114	210	148	329	334	121	143
Region2115	196	179	287	287	126	156
Region2116	536	659	893	899	463	317
Region2117	350	526	1089	982	416	269
Region2118	349	553	1389	1349	394	240
Region2119	130	174	329	315	130	120
Region212	97	251	917	829	194	71
Region2120	88	137	248	252	94	58
Region2121	1551	2761	9006	9017	1931	1093
Region2122	201	451	579	798	283	110
Region2123	66	39	65	60	36	52
Region2124	348	576	467	628	407	164
Region2125	113	131	316	334	111	77
Region2126	79	120	277	270	104	58
Region2127	129	225	376	359	148	105
Region2128	133	117	164	336	75	58
Region2129	136	163	262	260	125	114
Region213	35	71	195	179	64	24
Region2130	426	659	1231	1195	504	330
Region2131	233	407	793	730	246	177
Region2132	125	154	387	351	117	95
Region2133	134	210	369	383	151	115
Region2134	142	225	375	336	147	111
Region2135	152	181	317	313	128	96
Region2136	221	297	488	490	247	138
Region2137	409	424	586	828	306	167
Region2138	185	272	454	499	199	84
Region2139	319	588	934	884	430	261
Region214	348	605	1053	952	479	283
Region2140	178	228	476	440	170	141
Region2141	157	222	305	314	163	111
Region2142	364	613	918	827	434	266
Region2143	58	128	188	196	101	42
Region2144	107	184	225	208	127	69
Region2145	379	668	1033	1021	474	268
Region2146	309	438	844	767	351	212
Region2147	130	183	330	329	148	97
Region2148	361	532	738	750	358	233
Region2149	62	42	60	53	13	45
Region215	515	833	1632	1486	600	386
Region2150	62	70	204	232	66	38
Region2151	226	369	811	933	268	141
Region2152	234	231	494	446	177	187
Region2153	277	502	809	806	361	190
Region2154	52	53	233	323	25	5
Region2155	214	283	481	472	191	146
Region2156	176	206	754	713	137	126
Region2157	36	37	247	258	32	12
Region2158	103	103	471	488	48	66
Region2159	78	120	438	438	96	50
Region216	183	295	541	437	267	185
Region2160	305	262	2609	2393	215	205
Region2161	611	783	2337	2323	593	410
Region2162	1401	2213	4955	4712	1659	1006
Region2163	112	139	578	602	109	71
Region2164	116	140	249	305	126	88
Region2165	101	109	215	194	65	72
Region2166	374	493	1000	967	390	230
Region2167	422	827	1973	2001	597	286
Region2168	217	308	593	566	248	141
Region2169	149	228	432	393	153	122
Region217	340	451	739	720	358	224
Region2170	76	115	174	205	81	47
Region2171	467	703	1099	987	539	337
Region2172	274	383	681	668	301	207
Region2173	49	54	207	239	35	41
Region2174	165	269	428	406	201	118
Region2175	148	251	345	395	166	99
Region2176	113	159	255	244	133	81
Region2177	384	583	1129	1112	422	304
Region2178	265	357	648	635	292	185
Region2179	83	139	414	352	92	40
Region218	96	104	186	241	88	68
Region2180	796	1324	2585	2364	1019	560
Region2181	239	93	187	209	75	152
Region2182	93	151	302	254	130	74
Region2183	539	841	1214	1174	576	423
Region2184	141	260	497	462	202	130
Region2185	88	129	259	268	83	84
Region2186	64	78	290	288	77	45
Region2187	877	1228	2533	2388	925	619
Region2188	114	199	263	260	152	89
